source_id,RAdeg,DEdeg,Gmag,Dist_ly
3184062395596066176,70.4925005,-11.5934581,8.3,510.93
2988919250831723392,80.5253355,-12.1270783,8.3,1227.99
5011066407284528384,27.490662,-35.5405423,8.3,239.21
1434078898551995264,260.1136146,59.1989041,8.3,1192.78
6493406852613431808,344.8124175,-57.3129318,8.3,3499.4
4035461356246404992,270.246207,-40.1153253,8.3,1837.51
5252563209961280512,153.1892663,-63.2898082,8.3,2691.77
893448996814992000,113.1011879,33.5008867,8.3,1452.12
6327198765083084800,223.213374,-8.2843254,8.3,850.93
6778306258290298368,311.4995109,-37.0364363,8.3,2168.05
5256750596918449152,150.9821374,-59.4936595,8.3,2166.3
359829615578318080,30.3081502,52.3077632,8.3,2328.12
6767299734580702208,296.2966184,-25.3762483,8.3,1774.35
5602469247756176768,118.1251476,-24.9268051,8.3,935.92
4221449967138838272,299.6232741,-4.3558646,8.3,354.64
6283566089243843840,218.135654,-18.8227265,8.3,1138.87
2479509638165931264,25.9667596,-5.5176782,8.3,844.97
3378859743953532928,99.8111849,21.2788783,8.3,929.25
468818568239705728,60.4255444,56.1768211,8.3,2187.43
4257099226521457792,276.6548337,-5.6020303,8.3,554.73
6129338001236432000,191.1546772,-45.9040194,8.3,407.8
4665148676113696384,71.2617038,-62.4930604,8.3,2362.88
6209018994721676416,235.1026521,-29.7798761,8.3,1057.87
626081922518653952,148.9831786,17.5413542,8.3,475.49
3968715361083242752,167.4264759,15.1280296,8.3,1309.93
4092786520906450816,277.0667748,-19.5080061,8.3,1216.15
5080602821160328960,56.2678466,-27.6073638,8.3,1435.91
3156635073743974400,110.4329694,10.7342334,8.3,1376.32
6341067386280505728,224.9603817,-0.0727661,8.3,440.05
1813681882132272768,312.8892873,19.9662396,8.3,2391.67
6223196132011392000,217.7152102,-27.0537763,8.3,989.26
3912321413989591424,177.6204283,9.7770268,8.3,700.28
967332570428994432,99.2414439,48.1045438,8.3,753.25
1232177021451771264,213.6697838,16.014293,8.3,110.75
745315677854149504,149.0487623,32.2583126,8.3,1233.33
5966515829715666304,253.4652297,-41.842429,8.3,4715.81
6150119084536349952,185.5970535,-39.6271969,8.3,1192.1
2812389704053230848,348.671663,13.7212958,8.3,472.0
6290109626537096192,212.7471586,-19.1439027,8.3,1647.14
3139104739526768768,109.1343924,3.0468819,8.3,1515.47
4040428812393445632,268.5510351,-35.8834711,8.3,2244.45
5584812499742947712,112.0161588,-40.0320658,8.3,932.46
5510814989235096960,111.7323626,-45.7136426,8.3,415.38
4599984642025088128,261.6781138,31.0775255,8.3,227.24
2164609507982125824,320.1078761,47.5568439,8.3,82.54
2033730687602324352,297.1069283,31.2109472,8.3,3149.2
307244372465426176,18.343458,27.6061393,8.3,373.36
6726213115376913024,275.4170469,-40.9130565,8.3,2556.8
3214464063901748736,77.2686819,-3.3350263,8.3,4547.34
5479355384582487040,106.1815577,-60.8079148,8.3,382.26
837879679147806720,169.778135,49.9736818,8.3,345.19
134481237130533760,37.5306092,33.4063884,8.3,528.98
366095247010173568,8.0993579,35.4643132,8.3,2565.62
5415525607857509888,151.8963284,-42.4502751,8.3,1339.6
839312823835196032,167.9657737,52.0973443,8.3,293.94
3745937061003020288,201.3672865,16.5517125,8.3,1303.93
2067044927800850560,312.0678646,44.0766654,8.3,1230.57
891611128769764992,107.3192605,34.8031636,8.3,1741.4
5585073152719329664,114.5142338,-39.4706471,8.3,1907.19
1768082149926370176,328.2073561,13.7166447,8.3,434.93
3533487671938402432,170.828221,-25.5722617,8.3,1180.21
1373898263477354880,232.5280727,33.7802817,8.3,286.96
6560705691607060224,329.4306054,-48.845228,8.3,1223.81
5475509975805732992,156.9815715,-21.7014808,8.3,170.92
6430890678746009984,304.0280601,-62.1663031,8.3,617.22
6037040841987435776,241.9556735,-30.6100804,8.3,1331.2
1503483955148779264,204.5441468,45.3956031,8.3,201.8
4134051024794435840,252.4184606,-15.9329386,8.3,1821.37
4076941531942851328,277.1903816,-25.2748462,8.3,4000.15
5598315842568947072,114.8293546,-31.3021091,8.3,13055.13
5830459061130047360,247.641088,-60.7766276,8.3,634.81
5330739105146148480,137.1158936,-45.2577438,8.3,2726.45
3832887986715487488,148.6269841,-1.2707834,8.3,1346.5
940844476323265280,104.7972456,36.7809318,8.3,1542.02
2170927061283418240,323.2365614,49.7984626,8.3,436.11
3543538788764313088,175.4886052,-19.4435553,8.3,2280.28
416014762837376384,7.4625392,52.6135284,8.3,518.52
1930873470715074048,347.3429136,42.7100574,8.3,538.19
2946210851957670016,102.2073211,-17.2623414,8.3,2500.8
946140033559905152,105.6602001,37.3665876,8.3,1360.27
4241032952126272640,299.2251241,2.3638714,8.3,3226.46
4661521657834244864,74.0543746,-68.3233647,8.3,1221.81
6322044392011314816,229.385873,-7.5097247,8.3,381.65
4036585224574752640,268.7227,-38.6723391,8.3,3675.2
5944070605569304832,247.1073185,-44.5848286,8.3,3004.79
4176270244078396672,264.9397193,-4.9684317,8.3,360.32
6234227669610915712,234.9018535,-27.6432283,8.3,551.94
6746326790799269888,292.0521676,-30.8751388,8.3,2127.59
3031384829446267392,109.9401319,-15.2605626,8.3,1755.56
2671632527567572224,325.1234788,-4.4545413,8.3,1252.99
2045602660052113280,293.0611355,33.0665993,8.3,1192.77
1428785296198272,42.760146,2.1224086,8.3,1390.63
6692995494687449600,305.0517062,-39.3831375,8.3,836.21
5374717371231057152,169.244521,-46.5328046,8.3,279.86
3320539894868050304,86.5109727,5.1006132,8.3,972.93
648342909812549248,145.528343,28.6915312,8.3,333.59
6734025832694244864,276.8589658,-36.8862236,8.3,1706.94
3065496799730961280,128.0172779,-4.7894424,8.3,1226.68
1883212046832001536,345.274583,26.781228,8.3,952.3
4047242584618188160,280.7256227,-30.0455638,8.3,1883.24
5439680366488875008,145.1880186,-32.3689055,8.3,950.61
2814679333939918592,351.9023442,16.6288356,8.3,247.99
6643052068782206592,288.2398177,-55.6825206,8.3,649.31
25909136810793600,38.0856685,11.0828123,8.3,1104.76
4325352269772275584,248.509235,-15.5270241,8.3,1626.24
1916067790732578304,345.4921473,37.3667401,8.3,3635.22
3092819698040684288,127.9491341,5.5912832,8.3,2742.48
372414488228630784,20.0821743,41.3716025,8.3,353.7
2699401415281849728,323.649535,5.3846824,8.3,970.19
5398431741094968960,171.9459514,-36.074934,8.3,363.38
2205729043838583040,331.3470748,62.7096635,8.3,2751.23
5875645935390873984,231.6848344,-60.6146766,8.3,3099.98
2881239301119157376,358.7652574,38.0697578,8.3,967.46
1576859416950793856,195.6652389,56.3571864,8.3,522.7
4037942915270819712,273.1762419,-36.4795523,8.3,864.87
6119428656996891904,215.7631771,-35.9795497,8.3,1703.65
4889200421112945024,61.9652123,-27.5643834,8.3,2279.37
2170919570859835392,322.8849713,49.6701715,8.3,1186.89
6607259666760779008,340.6040289,-30.6500396,8.3,608.55
3753315952256249600,154.461519,-13.5268571,8.3,1195.59
2013970745614898816,347.7149006,60.2121018,8.3,1441.7
6077479230379973888,186.1235956,-52.4150681,8.3,5119.11
1771977719623788928,322.0915001,15.6820078,8.3,3099.52
2039222816863999360,288.6137739,29.8878342,8.3,1899.98
6057044493240056320,196.1134061,-58.5735337,8.3,2466.46
4039635824002128896,273.3877403,-33.5001085,8.3,200.78
5370812932423442176,178.3790955,-49.2301369,8.3,2159.57
661990323016308864,131.8108214,21.5427584,8.3,1233.23
1200310082104035712,244.4652024,17.7769188,8.3,546.93
103672715160289536,30.4001946,22.6278837,8.3,350.9
444612888479664768,57.8244149,54.7045836,8.3,2462.14
5962293121000360320,263.9304486,-38.007209,8.3,1324.12
5859014138355560704,197.3919158,-64.7181894,8.3,7023.86
2094616075219762944,278.3701707,34.5630264,8.3,540.58
4865554736362263680,66.1626645,-37.6110879,8.3,1216.21
3650465469930773120,221.6126668,-1.4470029,8.3,1874.84
5508639399321063808,108.3829319,-48.2677821,8.3,2415.68
5735621652043481344,134.2187912,-13.6978123,8.3,3299.54
463988100127727872,41.264605,58.5512604,8.3,7912.66
5251808704462892160,158.9957093,-64.2427528,8.3,1838.41
4066062001763019008,271.4766791,-24.2495116,8.3,4901.46
5764091203541542784,135.6326108,-1.8107937,8.3,1379.72
335835282561687040,41.8425929,39.915172,8.3,952.94
973026288315010944,112.5019885,43.5507162,8.3,593.31
6270699702959355264,213.7811147,-27.2299916,8.3,2573.74
2700077202615712000,326.9635117,5.8027658,8.3,1234.48
2460494958953166464,26.1649391,-11.6562966,8.3,309.42
5844951418985189888,194.3582748,-69.1762513,8.3,1146.37
4725899133088371968,37.7076788,-59.8972217,8.3,215.24
2040039238602174080,290.164564,32.0998079,8.3,1282.76
966877819291908096,101.078483,47.6884518,8.3,529.08
3397895962423722240,84.0300314,18.5743649,8.3,1475.12
2684041169121795072,332.2068207,3.9734662,8.3,1198.17
6387058411482257536,354.9154985,-69.1960524,8.3,144.01
6080023534644309120,196.4462924,-53.1848763,8.3,642.04
888330216135517184,105.5764088,31.2389616,8.3,804.59
2979451631082792960,72.8198138,-18.3439416,8.3,2720.31
5515064395522849664,124.0303149,-49.35363,8.3,3749.66
153688738899158528,74.5789702,26.0948661,8.3,140.68
1289721130724051072,225.1398957,32.9592653,8.3,1811.38
883996289193385856,105.9036105,27.0055345,8.3,629.54
4414719166126220928,229.6622999,-2.8009084,8.3,366.34
6056134514265949952,196.747088,-59.6322961,8.3,3120.53
5856113867179126784,181.0710755,-69.727074,8.3,938.99
6751062112501488256,295.8199559,-31.6365719,8.3,1139.95
1807206278356072192,299.5031965,14.3018931,8.3,575.79
90088936194133376,28.2672477,14.8809151,8.3,286.71
702119851729696640,140.791305,33.9048133,8.3,275.99
1938500645435740288,352.990015,46.7845384,8.3,837.35
443389063317517312,51.6606356,52.9155085,8.3,1062.44
5649376337918911360,135.6031079,-26.0576821,8.3,988.34
3350636861016083712,89.738126,18.9796445,8.3,257.3
3099296508730815616,103.5054093,-6.9244821,8.3,902.68
3017360348171372672,83.7909922,-5.4647744,8.3,1331.23
2037528606880548736,287.1897409,28.4089118,8.3,2654.15
3502928876547162240,190.4786465,-21.7936144,8.3,542.42
683087545970929408,125.3732714,27.1646004,8.3,1117.76
5495450516825388672,96.359942,-56.8392463,8.3,2075.57
3900256782136610176,185.670983,5.9149076,8.3,189.53
3275767678304616832,51.5204086,5.5355131,8.3,1461.59
6443835199076749056,298.0194774,-60.6358702,8.3,3692.83
4154791250114009472,279.0389856,-10.891575,8.3,114.12
3332076005229765632,94.3517262,12.8875771,8.3,1208.11
2971881768403443072,84.7986136,-16.0881144,8.3,913.62
421190438951958656,5.9134131,55.3897033,8.3,970.31
240237247652057472,45.7562475,42.4809737,8.3,1641.41
6731251799189397248,285.5283244,-36.3617517,8.3,502.7
6037775521908047360,246.0291149,-30.1618064,8.3,374.92
6460906250968514816,326.1151346,-55.4744961,8.3,3965.8
5408755399373279360,150.045879,-46.0286304,8.3,1041.52
4465355456158055296,247.829905,14.8627288,8.3,779.24
6914810420717294720,311.6044756,-4.0834809,8.3,2115.41
4870440725517891840,63.8150746,-34.3860619,8.3,2225.32
2185218199870513280,304.2407335,54.6891323,8.3,2430.12
5727049137839773568,125.7107197,-12.3919789,8.3,2309.96
6738549906396448000,291.4767285,-39.6167905,8.3,1956.0
6156312255577570304,193.9250942,-33.683509,8.3,1068.05
1956791571124063360,332.1260073,41.4339827,8.3,1416.58
6481386132505629312,314.2620333,-48.7721865,8.3,3059.14
6621175292080490368,338.6214021,-27.3957559,8.3,326.79
190063263604585600,85.3520108,38.9077604,8.3,890.38
5352264175578201856,157.9055277,-56.0889636,8.3,1611.43
4149626015021794304,267.4072182,-13.4606047,8.3,2455.3
586495277671135744,142.3604314,7.6727584,8.3,1290.83
1480314599451475712,217.6847721,35.4546342,8.3,73.36
1856289370762816128,310.9815248,27.4544677,8.3,1274.13
3238853873208680192,78.3858562,4.8413849,8.3,1317.52
5049340166529417088,43.8846802,-35.5614299,8.3,1179.0
5592848452278872832,111.0131226,-32.1589429,8.3,1208.97
2762362921421759360,350.2356392,10.3393774,8.3,1262.77
6231536408744334336,226.6080078,-21.8522462,8.3,409.24
4987857159932083072,16.9950464,-40.5724029,8.3,2351.97
3851081154648381824,143.2735374,4.1710746,8.3,215.44
5925564931478470784,259.8788984,-50.4127664,8.3,1571.03
18427819177131136,38.6709893,6.2849621,8.3,545.37
2016403891826134912,359.0142589,64.1938408,8.3,1959.62
5364227136954702592,158.0283022,-49.4505181,8.3,420.9
4760316698900404864,80.0194978,-63.0727854,8.3,1229.32
513099096957522304,24.9252753,65.1617648,8.3,151.07
5744096206634205824,137.4009171,-8.6271929,8.3,321.8
5284491859372487808,96.2140371,-65.7746717,8.3,1319.56
4084485762178627200,289.1004251,-18.7248882,8.3,4078.44
5686377893489291136,150.4042356,-15.4246524,8.3,82.07
3017943604729553280,90.1130931,-7.5897228,8.3,1167.63
2202417108657334656,329.1475905,58.6313732,8.3,763.57
6685767648843798912,301.1456428,-43.5593784,8.3,774.74
590133252410207872,138.3698743,8.062906,8.3,788.42
3686335593677816704,199.7423566,-1.2696838,8.3,604.13
6298013289779575680,213.2436527,-16.0502283,8.3,2264.98
6734613384214322560,278.755763,-35.0401734,8.3,1236.45
587466932417320576,139.9954502,8.1817126,8.3,1002.39
5298519978480566272,139.8362917,-62.7328012,8.3,1755.52
6682648128196716928,308.0941942,-38.4224568,8.3,3355.05
2069139050777605248,305.7616709,43.0801419,8.3,1703.25
823247034807576576,149.915528,47.9418684,8.3,299.55
2708454824088736768,334.1740799,5.5252056,8.3,443.72
5531807410689156992,116.5196881,-44.5655527,8.3,1131.11
4892841488228341888,67.7311992,-25.7534313,8.3,1069.67
1977668067122179968,325.8591182,47.0539525,8.3,744.8
5654218621486885248,131.6653334,-22.6957278,8.3,2112.22
5107695337424975360,58.0670065,-17.5304918,8.3,1109.02
3032744130749925760,109.7541032,-13.4603361,8.3,3147.16
459552193479656320,46.6969436,55.7331564,8.3,17812.66
291821179265126272,24.2256721,24.4099846,8.3,2060.8
4130266437055960960,250.6025385,-20.1647916,8.3,324.54
4511189216863460096,283.2451908,17.3510345,8.3,1662.91
3148250614684129920,115.333446,8.3803216,8.3,4852.82
2237892816959673600,301.8417663,61.7128552,8.3,623.78
6058628481504524800,182.7193877,-60.8443178,8.3,2691.61
4216170868213222656,305.4468887,-7.120185,8.3,1849.27
4062225698290021760,264.4783978,-24.9658573,8.3,1623.9
3359898391053569408,107.2167895,15.5134561,8.3,1124.97
4912810337375317632,24.7068989,-53.4398294,8.3,370.45
4601815981720074496,263.7845804,33.2236431,8.3,1835.74
5318111351542618496,130.0724801,-53.4420618,8.3,1416.93
4365573985661011840,254.9908222,-4.3493378,8.3,275.48
1934776015439765760,344.6375683,44.1789152,8.3,1788.8
649979945190312704,121.7434526,11.9497231,8.3,200.08
3385830029197638912,100.6428776,27.4348806,8.3,2654.07
5320523125992018432,123.8857331,-53.5373589,8.3,482.29
6735191551210550016,281.3084534,-34.9805834,8.3,3202.71
2178371991952803200,324.6376299,57.1656765,8.3,2439.5
4834771778039215360,58.3907903,-46.8726368,8.3,359.69
5924302589051585920,255.8908909,-52.6502411,8.3,2380.33
4115784322759077248,258.8457179,-21.4383314,8.3,2256.74
5969715271123841280,254.0217274,-40.3493331,8.3,5735.9
6766504237919742592,291.6854378,-25.5841658,8.3,377.29
200562706298500096,76.9696134,39.8517003,8.3,1908.72
60684353135617792,47.8092745,21.0971228,8.3,163.67
4214516687343419264,291.8451271,-2.0206235,8.3,2782.52
6134093977444754688,195.2901509,-46.4750528,8.3,434.45
5480002241016735616,102.3617815,-60.3718344,8.3,1040.5
3725674745329380992,203.5003581,8.7818369,8.3,659.57
883889774004491264,105.5061777,26.5947121,8.3,1612.89
3263319007654791552,53.8042168,-0.7394323,8.3,149.66
598399690065188352,130.5437697,10.4383056,8.3,1736.25
884509585027651456,107.0810666,28.2065679,8.3,410.08
3215968539406144512,83.9160583,-3.3160898,8.3,1142.63
476913516443288704,64.5728646,64.2451917,8.3,941.86
2757872275415803648,353.1635,8.1299581,8.3,1715.05
4239080189421729024,294.2100423,-0.4136471,8.3,890.23
5253614102567038976,159.8754831,-62.274287,8.3,635.39
4045442890243085568,273.9932471,-33.5022414,8.3,2332.36
5330408839339112448,134.5673599,-46.1977132,8.3,1332.31
1971089276743620480,323.3858346,45.0870685,8.3,1042.15
5969672699404670336,254.0094995,-40.672988,8.3,5280.47
6772665282609316864,289.8314394,-21.943239,8.3,2385.17
6275075179417696512,209.8174474,-24.2627443,8.3,1786.17
5274120234903914880,115.3885388,-67.6786054,8.3,465.2
1994724378689282432,359.7738807,55.9560918,8.3,1797.82
2974105083994099840,73.3962977,-21.5369466,8.3,1802.49
5613470480050964864,111.9240025,-26.2365602,8.3,1242.27
4227525554854698112,313.0656746,-0.1190609,8.3,405.87
2690845118873801728,317.5015543,1.7982635,8.3,1566.26
3084366893167371008,119.1180994,0.8313419,8.3,1435.95
5143461213724557952,33.4660836,-17.9679478,8.3,1962.95
1368245811638217984,266.068325,51.7867374,8.3,505.65
6629307142644983808,270.6864898,-66.0973003,8.3,1348.85
2957362098883883648,84.1835347,-24.7032605,8.3,738.35
4811419044418499584,73.2651272,-44.5640938,8.3,1135.58
2096546439682347136,281.3364565,36.8524492,8.3,1549.21
1241437795576302336,220.7461211,21.7724576,8.3,391.8
3848764827245889920,149.2078771,3.9679719,8.3,1868.94
6773243694444894208,291.6401764,-20.5882732,8.3,398.87
1362562813991012992,266.1007364,46.6178467,8.3,2864.01
464090943126075520,41.5030526,58.7556013,8.3,5168.11
2074434264432821632,300.6213799,41.3489303,8.3,1137.84
5886318757257162112,228.9839499,-56.2848632,8.3,468.86
5463522966897816960,149.8197016,-30.6895888,8.3,2344.97
2055854609550900864,303.3508538,35.1453631,8.3,1530.99
5460173751402758784,152.009066,-31.6606655,8.3,2901.28
987594473785088640,108.4690512,54.2223446,8.3,3176.95
1330746074219189888,244.4742388,37.6977472,8.3,2566.97
4322699594903405952,289.8582215,16.8529031,8.3,2633.55
5412448654628199552,146.1740557,-44.8777463,8.3,3251.85
2212336662037488640,346.3605934,67.1796595,8.3,284.97
6768885711385007104,295.5033682,-22.381147,8.3,3236.52
5253187801288315904,152.8455427,-62.3343989,8.3,3087.79
3130819713254738048,100.5342944,5.0596548,8.3,973.16
5118751820193835520,35.6354692,-25.5697075,8.3,1751.15
433494485159124224,43.2987931,43.8288197,8.3,1179.36
3256139677762803840,59.3980305,-1.974838,8.3,1311.31
3821441727072978816,148.9327475,-6.1568461,8.3,1469.08
4284359723211322240,276.4174258,4.6190774,8.3,1029.01
3281412536642363520,70.4996951,4.4836349,8.3,583.56
5725372794927631872,120.1733375,-14.6647141,8.3,4406.63
5969733241267969280,253.5019969,-40.5328249,8.3,6058.73
4495438953290829696,270.7148001,11.539848,8.3,2482.55
1866155219884769024,313.8474249,33.8192939,8.3,2595.37
1790781906784441984,322.5518075,21.2228856,8.3,1055.27
3456173209730496512,87.776369,37.1735752,8.3,1376.49
212220282628939648,79.7240098,47.7613537,8.3,3589.54
1351701838132169472,254.6508499,37.9724785,8.3,142.61
507464512174942720,34.8403959,60.4861919,8.3,454.35
4071756166337459840,281.1460365,-28.041013,8.3,2069.69
2878679019574504832,357.8060019,35.5942438,8.3,2263.19
4108896122921773440,257.7172824,-26.4516988,8.3,1177.35
6398017243876465024,334.4765294,-67.19216,8.3,1424.93
5976553408849911296,256.7535236,-36.561484,8.3,1789.89
4703605950720020480,9.4906326,-68.4000542,8.3,1396.68
5697853358919056768,122.4685141,-24.5195357,8.3,966.0
5933845559768853888,245.3629844,-53.1008714,8.3,1677.06
2424296734064668800,4.2788674,-12.0402365,8.3,411.97
5537202855989745280,118.1937616,-41.3125423,8.3,1230.13
2791714006367948928,17.350522,22.5774472,8.3,588.36
2183723143240201856,311.6390128,54.9038731,8.3,3401.72
3426615962056606848,91.1763321,25.1784478,8.3,278.08
3791897643476413952,168.7674497,-0.9729986,8.3,1985.11
5686412253227576448,150.6179066,-15.1323963,8.3,203.59
113395112369560832,43.8363303,24.7367394,8.3,1102.2
5645682111992157440,128.5831137,-28.0523009,8.3,1198.88
484108720535959168,76.2962154,68.9164722,8.3,1213.09
5452162709680628992,165.8962151,-30.2651729,8.3,1561.28
745640239942854784,151.4104874,31.0869327,8.3,649.77
6277212286424766592,212.005606,-22.1899506,8.3,1698.29
5753038255529025536,127.1393981,-8.1944857,8.3,258.8
5004769469831907712,7.73669,-36.2382094,8.3,2188.65
4113245378600358656,254.397346,-24.5360935,8.3,531.01
5683719995927969920,147.2814429,-18.4403661,8.3,983.02
2131416557598645632,284.5139829,47.1918437,8.3,172.58
2113935834546954240,272.1590969,42.6351594,8.3,1277.44
2993806064620898944,91.8664466,-15.2621915,8.3,2160.29
5951484612449178496,258.5385749,-45.3322864,8.3,1118.03
2867224032558303744,358.6237082,29.6373953,8.3,174.02
5648672822279323392,133.5991544,-28.1141874,8.3,4541.04
328607436718397824,35.8300088,37.5579452,8.3,253.63
1455108772124453632,205.0672125,29.0275057,8.3,918.95
6742947751048231936,290.7632991,-35.1475706,8.3,1124.57
4763448417249972480,79.5993637,-57.4198104,8.3,1321.19
271304945129664768,67.6717795,52.3061367,8.3,956.72
72054093641285760,56.1695749,29.8224472,8.3,1360.64
2195031242368970496,309.4530118,61.1017809,8.3,777.1
6388248632819428224,350.0260963,-67.3227641,8.3,538.4
6704934644780699904,279.1598455,-48.0680094,8.3,3046.46
6485423573561419520,357.938604,-64.8038425,8.3,1218.6
3126054734797026560,101.3558954,2.213219,8.3,433.07
2052755331093209856,291.524956,38.8135389,8.3,699.61
998791041208587648,92.8812058,57.0250968,8.3,345.46
2936195984660163328,106.0504785,-15.3268347,8.3,4315.88
5641206691646778880,132.0137847,-30.9191098,8.3,2090.95
2725860745992035968,327.9274242,9.0419894,8.3,782.1
2363529750054413312,7.5530724,-19.19564,8.3,200.5
5518684365757222528,119.038144,-47.3163921,8.3,1038.19
5971596260664472704,252.0527,-36.888969,8.3,1191.26
65639405367634688,58.6795895,23.3199289,8.3,2633.67
3152880658150544640,105.9679469,5.8608869,8.3,1711.71
6017929680645800320,248.9813204,-37.3632851,8.3,165.96
2055815473812939904,304.0413167,35.0466559,8.3,2005.58
6145029307770227328,184.6393328,-43.0616569,8.3,515.11
1007001128894427264,96.2522025,62.37126,8.3,3353.89
5074726927941996928,45.7249986,-24.9585712,8.3,1203.89
4112826155454522496,257.5186549,-24.0137058,8.3,1755.91
142367312482023680,44.885723,37.878021,8.3,446.04
5390190935805459072,164.3517343,-40.9698354,8.3,597.46
446520816030145408,49.9108789,53.7101662,8.3,245.88
4907193963260371712,11.4233138,-57.9392233,8.3,2401.51
345644438109998848,31.9870931,43.1589443,8.3,1462.91
2134529378098369920,284.6101314,53.093183,8.3,4571.22
6391268132267302016,346.2183412,-67.1292382,8.3,1170.1
6188708472336646016,204.6851101,-27.2596968,8.3,714.82
5254262161604257408,160.8138563,-60.2011679,8.3,8644.16
6109827618379248000,212.0892746,-42.0476917,8.3,2193.3
2434026930934192384,353.7101105,-10.5903919,8.3,1037.18
4164870026493734400,266.2820926,-9.8151664,8.3,1492.82
6567265790295382656,334.0931741,-44.3692011,8.3,2247.22
6476562334475795584,313.642143,-52.523847,8.3,630.78
2918403000300324096,100.878009,-29.6353707,8.3,595.58
4566564573782298112,253.3709148,23.9276762,8.3,1220.3
3052148247541299072,107.8249618,-6.9512394,8.3,1064.87
5112013703701681152,53.3039549,-15.5481588,8.3,3117.43
6685197861302350720,298.1907371,-43.7765737,8.3,1049.61
1861641174904916096,305.1967609,30.7779049,8.3,488.07
2045048235632898816,291.8616513,31.8035769,8.3,3660.14
2007289047824292480,339.9405353,57.3880885,8.3,1132.03
2018176888685463808,293.8826794,20.8219631,8.3,973.3
5431039888723514752,141.510995,-36.7855173,8.3,2588.33
356741980768205696,29.6599927,48.4654665,8.3,1588.06
4299708016486212736,302.7246749,10.0151839,8.3,4230.95
6071684254359224192,187.3227585,-57.0142416,8.3,2288.12
36895353917967616,56.7076941,11.6739927,8.3,675.44
5876510907396809344,227.5088767,-59.9455919,8.3,2310.18
116339535789426176,42.4641736,27.2416403,8.3,1104.9
429107816026765824,2.3053142,60.3324005,8.3,3196.07
5971538123994656000,253.0265155,-37.2074061,8.3,4307.93
5666188214303638144,152.9639222,-22.6311605,8.3,1175.29
6001623957530042240,235.1399895,-43.0124716,8.3,1688.08
5516475270795956480,125.2728486,-46.9992632,8.3,1109.5
3746641263841101696,203.5501695,18.4158524,8.3,551.1
6618443658520200192,331.2965582,-28.1818992,8.3,1624.02
2649601647441404928,340.7324091,-2.4632902,8.3,547.05
6454420369316313344,313.9823025,-60.4392116,8.3,3871.77
1837323963419145600,302.9710438,29.1130438,8.3,542.55
2615785755012274048,332.9587515,-9.745301,8.3,1697.62
6716271228140123648,283.232369,-41.226144,8.3,875.58
2879197817263660160,356.3040925,36.1467332,8.3,3837.44
4113449368050744064,254.7172272,-23.7469537,8.3,198.41
4592834586630535936,273.5800779,32.3587494,8.3,1534.64
5910114731496509952,263.1772959,-63.145325,8.3,1495.99
473241869166026880,56.7382553,58.9607396,8.3,1653.46
4067271636363027200,266.9324503,-25.1888632,8.3,926.57
882107293856450816,116.3734004,33.8452519,8.3,1144.24
2334879397612667648,359.8059459,-26.0486917,8.3,74.31
5423893028786327168,139.6458774,-44.6153694,8.3,615.6
1854601070660710912,319.464743,33.0345582,8.3,575.55
2897311206180763392,90.1485717,-30.0839662,8.3,1087.68
5974589745446560000,262.9946564,-37.0126559,8.3,2758.17
5032808081492838144,17.2159825,-29.6226943,8.3,312.96
6865171112860027648,296.6553166,-20.9043375,8.3,390.82
819930529781177088,147.5814035,44.000376,8.3,373.1
163176325952044800,63.632109,27.9596742,8.3,392.85
6583084704601873664,321.5850553,-38.0172804,8.3,1826.92
3917658031114547840,173.8220682,12.5701673,8.3,3647.48
1868447254947266432,318.0376888,36.1593087,8.3,2387.74
5881317422483156096,226.5546228,-56.0825623,8.3,5615.72
3556317690858323200,164.9769341,-17.3169432,8.3,436.94
2980224484680719488,74.6180231,-16.2079535,8.3,973.98
3696207558827287936,189.6340417,0.2173239,8.3,291.87
6779959339662164480,311.0880342,-34.5189381,8.3,3911.7
1771224171905326080,323.0441475,14.3670883,8.3,594.23
6748525298658355456,297.8559917,-31.1187075,8.3,1067.31
5856761891866445696,187.773433,-67.669744,8.3,4068.57
247026594518872064,59.5127665,48.7329958,8.3,598.8
2173516514244634368,326.0179811,53.7032674,8.3,12726.98
5338663216774252800,166.2350996,-58.6659453,8.3,1528.23
2005434652749875968,333.2531362,54.4893311,8.3,12835.94
6696392916897798784,306.12701,-34.7169803,8.3,278.46
2896304530269262976,93.0935082,-30.4814452,8.3,571.5
3366144647892043264,104.7387693,21.0754672,8.3,1405.43
2930821365664740992,107.9728544,-19.8972445,8.3,4039.73
2747894963307793920,7.1290555,7.0900919,8.3,1057.66
2767585258056231040,2.6632169,12.820161,8.3,221.43
1947317319946232960,326.0123017,33.3352198,8.3,910.98
4300544057646757504,301.7379405,10.5908532,8.3,321.93
3429493899381751680,90.1425579,24.7775485,8.3,993.25
6564313326694802048,327.1324019,-46.9141439,8.3,2389.42
1673213606621954816,213.1143751,67.5861131,8.3,128.36
3945118643256370688,196.9184559,24.020578,8.3,122.09
1340639686004840832,261.097604,38.9711971,8.3,1292.36
320677827576635520,20.0790509,35.5922711,8.3,3616.74
224383664372043648,54.7358902,38.7127593,8.3,1599.77
6810737723842854144,325.5486674,-27.4708082,8.3,1213.93
5256665590929853440,149.5890276,-60.0477524,8.3,1766.19
5436063900947549184,143.7120597,-37.2605452,8.3,542.68
4435453133631526272,248.800448,5.5178545,8.3,681.27
